customer_id,product_id
13746,772 739 66 973 812 328 495 972 813 174 801 37 494 119 163 165 172 177 975 329 493 491 245 38 799 29 193 178 672 188 34 170 492 800 976 318 773 489 150 149 443 317 32 176 39 246 35 42 168 316 
13747,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 491 672 245 799 178 34 188 29 976 170 800 492 489 773 149 150 318 443 32 39 35 176 42 317 246 168 189 
13748,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 686 608 198 607 667 685 193 209 610 739 687 973 678 195 681 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
13749,772 66 739 119 37 174 165 328 163 495 177 172 812 972 973 494 813 801 29 34 178 672 38 149 329 245 318 170 188 193 317 493 491 799 35 150 316 176 39 443 168 975 492 32 773 315 42 800 246 227 
1375,120 987 203 116 890 77 194 1028 456 88 452 915 119 926 190 891 414 916 404 904 11 965 977 406 52 659 94 128 459 145 426 453 405 635 543 880 121 98 337 425 87 43 803 418 1035 608 131 417 202 122 
13750,772 739 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 29 193 178 672 188 34 170 492 976 800 489 318 773 150 149 443 317 32 176 39 35 246 42 168 316 
13751,772 739 66 973 812 328 495 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 38 245 799 29 193 178 672 188 34 170 492 976 800 489 318 773 150 149 443 317 32 176 39 35 246 42 168 316 
13752,120 987 203 890 116 77 915 194 916 1028 926 891 88 452 965 904 190 977 456 11 659 404 414 635 52 803 94 406 145 1035 128 880 459 453 543 496 252 337 426 405 840 745 121 119 98 202 76 608 87 43 
13753,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 190 207 214 670 202 608 686 607 198 685 610 667 209 193 739 687 973 195 678 681 605 680 606 682 37 197 199 196 120 604 204 684 1022 543 
13754,739 772 66 973 812 495 328 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 38 193 245 799 29 178 672 34 188 170 976 492 800 318 489 773 149 150 443 317 39 32 176 35 42 246 168 316 
13755,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 193 38 799 245 672 178 29 34 188 170 976 800 492 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13756,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 318 773 149 150 443 317 32 39 176 35 42 246 168 316 
13757,120 987 452 456 203 116 404 414 77 890 406 194 926 915 1028 88 190 459 891 426 916 904 453 405 11 977 965 52 659 425 119 418 94 128 417 635 145 496 458 543 880 121 428 450 337 427 803 87 98 1035 
13758,688 673 203 689 210 211 194 206 679 683 190 671 205 213 670 202 544 608 607 667 208 610 207 216 193 739 198 686 120 214 37 195 119 973 685 209 678 197 987 687 605 543 926 890 11 43 199 904 196 77 
13759,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 193 38 799 245 672 178 34 188 29 170 976 800 492 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
1376,120 987 203 116 890 77 194 88 1028 915 119 926 190 891 916 904 452 456 11 965 977 414 404 659 52 94 128 406 145 635 459 453 543 880 121 426 405 98 337 87 803 43 1035 608 202 425 131 122 252 151 
13760,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 799 245 193 29 178 672 34 188 170 976 800 492 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
13761,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 38 245 29 193 799 178 188 672 34 170 492 976 800 489 318 443 773 150 149 317 32 39 176 35 42 246 168 316 
13762,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 672 178 29 34 188 170 976 492 800 489 773 150 318 149 443 317 32 39 176 35 42 246 168 189 
13763,772 739 66 328 812 973 495 174 972 801 813 37 119 494 163 165 172 177 329 975 493 491 29 245 178 38 799 188 34 672 193 170 318 492 443 489 800 150 773 317 976 149 176 32 246 35 316 39 42 168 
13764,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 38 491 193 799 245 672 178 34 188 29 170 976 800 492 773 489 150 149 318 443 32 39 317 35 176 42 246 168 189 
13765,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 672 318 329 149 245 170 317 188 493 193 316 491 176 150 799 35 443 168 315 39 492 32 773 975 42 800 227 321 
13766,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 29 38 245 193 799 178 188 672 34 170 492 318 976 800 489 443 149 150 773 317 32 39 176 35 42 246 168 316 
13767,739 772 66 973 812 328 495 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 245 193 29 799 178 672 34 188 170 492 976 800 318 489 149 773 150 443 317 32 39 176 35 42 246 168 316 
13768,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 496 457 439 510 120 987 450 522 433 407 521 413 403 505 472 441 409 1028 376 520 77 890 926 471 388 461 977 411 915 422 116 451 507 361 
13769,739 772 66 812 973 328 495 813 801 972 37 174 494 163 172 177 165 119 975 329 493 672 178 799 38 245 34 491 188 193 976 170 29 800 492 150 773 489 149 35 32 318 246 176 42 39 443 317 189 168 
1377,120 987 456 452 404 414 116 203 890 77 406 194 1028 926 915 459 88 426 190 891 405 453 916 11 904 977 119 965 52 425 659 418 94 128 417 145 635 458 428 543 121 880 427 98 496 450 337 87 43 803 
13770,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 216 667 607 37 214 686 209 972 685 119 195 605 687 120 197 975 987 678 11 39 199 681 772 606 204 
13771,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 318 672 329 245 149 317 170 188 493 193 491 316 176 799 150 443 35 168 315 492 39 32 773 975 800 42 227 321 
13772,688 211 210 689 673 206 739 203 205 194 683 679 973 544 671 213 190 193 670 202 608 208 207 198 667 37 216 610 607 214 686 209 972 685 119 605 195 687 975 120 197 678 39 987 772 11 495 494 681 606 
13773,739 772 66 973 812 495 328 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 799 245 193 672 178 34 188 29 170 976 492 800 489 773 150 149 318 443 32 317 176 39 35 42 246 168 189 
13774,772 739 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 29 38 193 245 799 178 188 34 672 170 492 318 800 976 489 443 149 773 150 317 32 39 176 35 42 246 316 168 
13775,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 38 193 29 245 799 178 672 34 188 170 492 976 800 318 489 149 773 443 150 317 39 32 176 35 42 246 168 316 
13776,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 193 491 38 799 245 672 178 34 29 188 170 976 800 492 773 489 149 150 318 443 32 39 317 35 176 42 246 168 189 
13777,739 772 66 973 812 495 328 972 813 37 174 801 119 494 163 165 172 177 975 329 493 491 38 193 29 245 799 178 672 188 34 170 976 492 800 489 318 773 443 149 150 317 32 39 176 35 42 246 168 316 
13778,772 739 66 973 812 495 972 328 174 813 37 801 119 494 163 165 172 177 975 329 29 491 493 193 38 245 799 188 178 34 672 443 318 489 170 492 800 976 317 773 150 149 39 32 176 316 42 35 246 168 
13779,404 456 452 414 406 426 459 405 453 418 425 417 428 427 458 496 21 120 987 439 510 457 450 522 433 1028 77 890 521 926 977 116 915 505 407 520 441 88 413 203 916 891 403 472 965 11 409 376 904 471 
1378,120 987 456 452 404 414 406 203 116 459 426 890 77 405 194 453 926 915 1028 190 88 891 425 916 11 904 418 977 965 417 52 119 659 458 94 428 128 427 496 145 635 450 543 21 880 121 337 457 98 87 
13780,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 209 193 739 610 687 973 678 681 195 680 605 606 37 682 199 604 197 196 204 120 684 1022 603 
13781,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 493 491 245 29 38 799 178 193 188 34 672 170 318 492 800 976 150 773 443 149 489 317 176 32 39 35 246 42 316 168 
13782,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 493 491 245 29 38 799 193 178 188 672 34 170 492 318 800 976 489 150 773 443 149 317 32 176 39 35 246 42 168 316 
13783,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 178 34 29 188 170 976 492 800 489 773 149 150 318 443 32 39 317 35 176 42 246 168 189 
13784,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 29 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
13785,739 772 66 973 812 495 328 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 29 178 672 188 34 170 976 489 492 800 773 150 318 443 149 317 32 176 39 35 42 246 168 189 
13786,772 739 66 973 812 495 328 972 174 37 813 801 119 494 163 165 172 177 975 329 491 493 29 38 245 193 799 178 188 34 672 170 492 489 318 976 443 800 773 150 149 317 32 39 176 35 42 246 316 168 
13787,404 456 414 452 406 426 459 405 418 425 453 417 428 427 458 21 496 457 439 510 120 987 450 522 433 407 521 413 505 403 472 441 1028 409 376 520 77 890 926 471 388 461 977 915 411 116 422 451 507 361 
13788,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 188 193 178 34 672 443 318 489 170 492 800 317 976 773 150 149 176 32 39 316 246 35 42 168 
13789,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 29 245 38 799 193 178 188 34 672 170 318 492 800 443 976 489 150 773 149 317 32 176 39 246 35 42 316 168 
1379,120 987 203 116 456 452 890 77 404 414 194 926 915 88 1028 190 406 891 916 904 11 459 977 965 119 426 453 405 52 659 94 128 425 145 635 418 543 880 121 417 98 458 337 87 496 803 43 450 428 1035 
13790,772 739 66 328 973 812 495 174 972 801 813 37 119 494 163 165 172 177 329 29 975 491 493 245 38 799 178 188 34 193 672 318 170 443 492 489 800 317 150 773 976 149 176 32 316 246 39 35 42 168 
13791,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 193 491 38 799 245 672 178 34 188 29 976 170 800 492 489 773 150 149 318 443 32 39 35 42 176 317 246 168 189 
13792,772 66 739 119 37 174 165 328 163 495 177 172 812 972 494 801 973 813 34 29 178 672 38 149 329 245 318 170 188 193 317 493 491 799 35 150 176 316 39 443 168 975 492 32 773 315 42 800 246 33 
13793,739 772 812 328 801 66 495 37 813 672 174 494 973 972 975 172 178 329 34 177 163 493 976 38 245 799 188 170 165 150 35 800 193 149 773 492 246 712 491 32 692 42 489 176 667 171 725 691 718 39 
13794,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 38 193 799 245 29 178 672 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
13795,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 670 214 202 608 686 607 198 667 685 193 209 610 739 687 973 678 195 681 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
13796,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 29 245 38 799 178 193 188 34 672 170 492 318 800 489 976 443 773 150 149 317 32 176 39 246 35 42 316 168 
13797,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 178 672 188 34 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 189 
13798,120 987 203 890 77 116 915 194 916 926 1028 891 452 88 965 904 190 977 456 11 404 659 414 635 52 803 1035 406 94 145 128 459 880 453 496 543 426 252 840 405 337 745 121 98 76 608 202 119 87 809 
13799,739 772 66 973 812 328 495 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 38 245 799 193 29 178 672 188 34 170 976 492 800 318 489 773 150 149 443 317 32 39 176 35 246 42 168 316 
138,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 193 38 245 799 672 29 178 34 188 170 976 492 800 489 773 149 318 150 443 317 32 39 176 35 42 246 168 189 
1380,120 987 203 116 77 890 194 88 915 926 190 1028 891 916 904 452 456 119 11 965 977 414 404 659 52 94 128 406 145 635 459 543 453 880 121 426 405 98 87 803 337 1035 43 608 202 425 131 252 418 745 
13800,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 29 245 38 799 178 188 193 34 672 170 318 492 800 443 489 976 150 773 149 317 176 32 39 246 35 42 316 168 
13801,688 689 210 211 206 673 679 683 213 671 203 205 208 194 544 216 207 670 214 190 686 202 198 608 667 685 209 193 607 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 196 204 684 120 1022 603 
13802,404 456 452 414 406 459 426 405 120 453 987 425 418 417 458 428 427 496 1028 77 890 116 21 915 926 203 977 450 439 88 457 916 891 11 965 510 904 194 522 190 52 433 659 635 521 505 407 361 94 1035 
13803,772 739 66 973 812 328 495 972 174 813 801 37 494 163 119 172 165 177 975 329 493 491 245 38 799 178 672 29 193 188 34 170 492 976 800 489 318 150 773 149 443 317 32 176 35 39 246 42 168 189 
13804,772 739 66 973 495 972 328 174 812 813 801 119 37 494 163 165 172 177 491 29 489 975 329 443 493 188 38 245 193 178 799 34 318 492 672 317 976 170 800 773 150 32 176 316 149 39 42 189 35 246 
13805,772 739 66 973 812 328 495 972 174 813 801 37 494 163 119 172 165 177 975 329 493 491 38 245 799 178 29 672 188 34 193 170 492 489 976 800 318 150 773 443 149 317 32 176 35 39 246 42 168 189 
13806,404 456 414 452 406 426 459 405 418 453 425 417 428 427 458 21 496 457 439 510 120 987 522 450 433 407 521 505 413 1028 77 520 403 441 890 472 926 409 376 915 977 116 471 461 388 411 422 203 507 451 
13807,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 491 493 193 38 29 245 799 672 178 34 188 976 489 170 492 800 443 773 318 149 150 32 39 317 176 42 35 246 168 189 
13808,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 38 491 245 799 672 29 178 34 188 170 976 800 492 149 773 489 318 150 443 39 317 32 35 176 42 246 168 189 
13809,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 672 29 178 34 188 170 976 492 800 489 318 150 773 149 443 317 32 39 176 35 42 246 168 316 
1381,404 456 452 414 406 459 426 405 453 120 987 425 418 417 458 428 427 890 21 1028 496 77 116 926 915 203 457 450 977 439 916 891 11 88 194 965 904 510 190 522 52 433 659 407 361 635 521 94 505 403 
13810,688 211 210 689 673 206 739 205 203 683 194 679 973 544 671 213 193 190 670 202 208 207 667 37 608 198 216 610 607 214 686 209 972 685 119 605 195 687 975 120 678 39 772 197 495 494 987 11 606 204 
13811,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 965 977 11 452 119 456 659 52 94 128 414 404 145 635 406 543 880 1035 803 121 459 87 98 453 337 426 43 405 608 745 202 252 131 76 496 
13812,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 685 667 209 193 610 739 687 973 678 681 195 680 605 606 37 682 199 197 604 196 204 120 684 1022 603 
13813,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 799 193 245 672 178 29 34 188 170 976 492 800 489 773 150 318 149 443 32 317 39 176 35 42 246 168 189 
13814,772 739 66 973 812 328 495 972 813 174 801 37 119 494 163 165 172 177 329 975 493 491 245 29 799 38 178 188 193 34 672 170 318 492 800 976 443 489 773 150 149 317 176 32 246 39 35 42 316 168 
13815,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 165 172 177 975 329 493 491 38 245 29 799 193 178 672 188 34 170 492 976 800 318 489 773 150 443 149 317 32 176 39 35 246 42 168 316 
13816,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 29 672 178 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 189 
13817,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 799 245 193 178 672 29 188 34 170 976 800 492 489 773 318 150 149 443 317 32 39 176 35 42 246 168 189 
13818,772 66 739 119 37 174 165 328 163 495 177 172 812 972 801 494 813 973 29 34 178 38 318 672 329 245 149 317 170 188 193 493 491 316 176 799 150 35 443 315 168 39 492 32 975 773 42 800 227 321 
13819,739 772 66 973 812 495 972 328 37 813 801 174 494 163 119 172 165 177 975 329 493 193 38 799 672 245 491 178 34 188 29 976 170 800 492 773 149 150 489 318 39 32 443 35 42 246 176 317 168 189 
1382,739 772 66 973 812 328 495 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 245 38 799 491 672 178 34 29 188 170 976 800 492 318 149 773 150 489 443 317 39 32 176 35 246 42 168 316 
13820,772 66 739 119 37 174 165 328 163 495 177 172 972 812 973 494 801 813 29 34 178 38 672 318 149 245 329 170 188 317 193 493 491 316 799 176 35 150 443 39 168 315 492 975 32 773 42 800 227 246 
13821,688 211 210 203 689 206 194 673 739 205 683 190 973 544 679 213 202 671 193 608 610 670 607 208 207 198 216 37 667 214 686 119 195 209 972 120 685 605 987 197 687 11 975 39 926 199 196 890 43 772 
13822,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 672 178 29 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 246 42 168 189 
13823,772 739 66 973 812 328 495 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 178 672 29 34 188 193 170 492 800 976 318 150 773 149 489 443 317 32 176 35 39 246 42 168 316 
13824,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 685 607 209 193 739 610 687 973 678 681 195 680 605 606 682 37 199 604 197 196 204 120 684 1022 603 
13825,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 491 493 29 245 38 799 178 193 188 34 672 170 318 492 443 489 800 976 150 773 149 317 176 32 39 246 35 42 316 168 
13826,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 29 178 672 34 188 170 976 492 800 489 318 773 150 149 443 317 32 39 176 35 42 246 168 189 
13827,688 203 194 210 689 673 211 190 206 683 679 205 202 671 608 213 544 607 670 610 208 120 667 207 216 193 195 119 198 686 739 214 37 987 197 973 685 890 926 209 543 11 43 904 77 678 52 687 116 605 
13828,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 38 193 799 491 245 672 178 34 188 29 976 170 800 492 773 149 150 489 318 443 32 39 35 176 42 317 246 168 189 
13829,739 772 66 973 812 495 972 328 813 37 174 801 119 494 163 165 172 177 975 329 491 29 493 193 38 245 799 188 178 34 672 170 318 492 489 443 976 800 773 149 150 317 39 32 176 42 35 246 316 168 
1383,120 987 203 116 890 77 194 88 1028 915 926 119 190 891 916 904 11 452 965 456 977 414 404 659 52 94 128 145 406 635 543 459 880 121 453 98 426 405 87 337 803 43 1035 608 202 131 252 425 122 151 
13830,120 987 203 116 452 456 890 77 194 404 414 926 915 190 88 1028 406 891 916 904 11 459 965 977 119 426 453 405 52 659 94 128 425 145 635 418 543 880 121 417 98 458 337 87 496 43 803 608 450 428 
13831,772 739 66 973 812 328 495 174 972 37 813 801 494 119 163 172 165 177 329 975 493 491 38 245 29 178 799 672 188 34 193 170 492 318 800 489 976 150 443 773 149 317 176 32 35 39 246 42 168 316 
13832,404 456 452 414 406 426 459 405 418 425 453 417 428 427 458 21 496 510 439 457 522 433 450 120 521 987 505 407 520 441 413 472 403 409 376 77 1028 471 890 926 507 388 461 497 977 915 411 422 509 434 
13833,739 772 66 973 812 328 495 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 193 672 178 29 188 34 170 976 492 800 489 773 150 318 149 443 32 317 39 176 35 246 42 168 189 
13834,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 29 491 493 245 38 799 193 188 178 34 672 170 318 492 443 800 489 976 773 150 149 317 32 176 39 35 246 42 316 168 
13835,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 29 178 672 34 188 170 976 492 489 800 318 773 150 149 443 317 32 39 176 35 42 246 168 189 
13836,772 66 739 119 37 174 165 328 163 495 177 172 812 801 972 494 813 973 29 34 178 38 672 318 329 245 149 188 170 317 493 193 491 316 176 150 799 35 443 168 492 315 39 32 773 975 800 42 321 246 
13837,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 672 178 29 34 188 170 976 492 800 489 773 318 150 149 443 317 32 39 176 35 246 42 168 189 
13838,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 452 965 977 456 11 404 414 119 659 52 94 128 406 635 145 459 543 1035 880 803 453 121 426 405 87 98 337 43 496 745 608 76 252 425 202 
13839,739 772 66 973 812 495 972 328 37 813 174 801 494 163 119 172 165 177 975 329 493 193 491 38 672 799 245 178 34 188 29 976 170 492 489 800 773 149 150 318 443 32 39 35 42 176 246 317 168 189 
1384,404 456 452 414 406 459 426 405 453 120 987 425 418 417 458 428 427 1028 496 890 77 116 21 915 926 203 977 450 457 439 88 916 891 11 965 904 510 194 522 190 52 433 659 635 407 361 521 94 505 145 
13840,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 165 172 177 975 329 493 491 193 38 799 245 672 29 178 34 188 170 976 800 492 773 318 149 489 150 443 317 39 32 176 35 42 246 168 189 
13841,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 452 965 119 11 977 456 414 404 659 52 94 128 145 406 635 543 880 459 121 453 803 1035 426 98 87 405 337 43 608 202 131 745 252 76 425 
13842,739 772 812 328 801 495 66 672 813 37 174 975 494 973 972 178 172 329 493 34 177 163 976 799 38 245 188 712 692 150 170 800 35 165 492 773 246 193 149 491 691 725 489 32 718 42 176 171 667 189 
13843,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 670 608 208 207 610 198 607 667 216 37 214 686 209 972 685 119 195 605 687 120 197 975 987 11 39 678 772 199 495 681 494 
13844,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 965 977 452 11 119 456 659 52 94 128 404 414 635 145 406 1035 803 543 880 121 459 87 98 337 453 426 405 745 43 608 76 252 131 840 202 
13845,688 689 210 211 206 673 679 683 213 203 194 205 671 208 544 216 207 190 214 670 202 608 686 607 198 685 667 209 193 610 739 687 973 678 195 681 680 605 606 682 37 199 197 196 604 204 120 684 1022 543 
13846,772 739 66 328 812 973 495 174 972 801 813 37 119 494 163 165 172 177 329 29 975 491 493 245 799 178 38 188 34 672 193 318 170 443 492 489 800 317 150 773 976 149 176 32 316 246 35 39 168 42 
13847,739 772 66 973 812 328 495 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 799 245 193 178 672 34 29 188 170 976 800 492 489 773 150 318 149 443 317 32 39 176 35 246 42 168 189 
13848,688 211 210 689 673 206 739 203 194 205 683 973 679 544 190 213 671 193 202 608 670 610 208 207 37 198 607 667 216 214 686 972 209 119 685 195 605 120 687 197 987 975 11 39 772 678 495 494 199 204 
13849,688 211 210 673 689 206 739 205 203 683 194 973 679 544 671 193 213 190 670 202 207 37 208 608 667 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 39 678 772 197 495 494 987 11 606 204 
1385,120 987 203 116 77 890 194 88 915 926 190 1028 916 891 904 452 965 456 11 977 119 414 404 659 52 94 128 406 145 635 459 543 880 453 121 426 803 405 1035 98 87 337 43 608 202 425 745 252 131 496 
13850,452 404 456 120 414 987 406 459 426 203 405 453 77 890 915 116 425 418 926 496 417 1028 194 916 891 977 965 88 190 904 458 428 11 427 439 450 510 52 659 21 522 635 803 1035 457 521 94 433 128 840 
13851,120 987 203 116 77 890 88 194 452 915 1028 926 456 190 916 404 891 414 904 977 965 11 406 659 52 459 119 94 128 453 426 635 145 405 1035 803 543 880 121 496 425 87 337 98 418 745 43 76 417 840 
13852,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 172 165 177 975 329 493 38 491 193 245 799 672 178 34 29 188 170 976 800 492 773 149 150 489 318 443 317 32 39 176 35 42 246 168 189 
13853,739 772 66 973 812 495 328 972 813 174 37 801 494 119 163 165 172 177 975 329 493 491 38 29 245 193 799 178 672 188 34 170 976 492 800 489 318 773 443 150 149 317 32 39 176 35 42 246 168 316 
13854,688 689 210 211 206 673 679 683 213 203 205 671 194 208 544 216 207 670 190 214 686 202 608 198 607 685 667 209 193 739 610 687 973 678 681 195 680 605 606 37 682 199 197 604 196 204 120 684 1022 603 
13855,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 491 672 799 245 178 34 188 29 976 170 800 492 489 149 773 150 318 443 32 39 35 176 42 317 246 168 189 
13856,739 772 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 34 188 170 492 976 800 489 318 150 149 443 773 317 32 39 176 35 42 246 168 316 
13857,688 211 210 689 673 206 203 739 194 205 683 973 679 544 190 213 671 193 202 608 670 208 207 610 198 607 216 37 667 214 686 209 972 119 685 195 605 120 687 197 987 975 11 39 678 772 199 495 681 494 
13858,688 211 210 689 673 206 203 739 194 205 683 973 679 544 190 213 671 193 202 608 670 610 208 207 198 37 607 667 216 214 686 972 209 119 685 195 605 120 687 197 987 975 11 39 678 772 495 199 494 204 
13859,688 689 210 211 206 673 679 683 213 203 205 194 671 208 544 216 207 190 670 214 202 686 608 198 607 667 685 193 209 610 739 687 973 678 681 195 605 680 37 606 682 199 197 196 604 204 120 684 1022 543 
1386,120 987 452 203 456 404 414 890 77 116 406 915 194 926 459 916 426 891 453 1028 190 405 904 965 88 977 11 425 659 52 418 496 417 635 458 94 450 128 803 145 880 428 427 1035 543 337 439 21 121 252 
13860,772 66 739 119 37 174 165 328 163 495 172 177 812 972 973 494 801 813 29 34 178 672 38 329 149 245 318 188 170 193 317 493 491 799 35 150 176 316 443 39 975 168 492 32 773 315 42 800 246 33 
13861,120 987 203 116 77 890 194 88 915 1028 926 452 190 456 916 891 904 404 414 965 977 11 119 406 659 52 94 128 459 145 635 453 426 405 543 880 121 803 1035 98 87 337 425 43 496 418 608 745 202 76 
13862,739 772 66 973 812 328 495 972 37 813 174 801 494 119 163 172 165 177 975 329 493 491 38 245 193 799 672 178 29 34 188 170 976 492 800 489 773 150 318 149 443 317 32 39 176 35 42 246 168 189 
13863,772 66 739 119 37 174 165 328 163 495 177 172 812 801 972 813 494 973 29 34 178 672 38 329 318 245 149 170 188 317 493 193 491 316 176 150 799 35 443 168 492 315 39 32 773 975 800 42 246 321 
13864,772 66 739 119 37 174 165 328 495 163 172 177 972 812 973 494 801 813 29 34 178 672 38 329 149 245 318 188 170 193 493 317 491 799 35 176 150 316 443 975 39 492 168 32 773 42 315 800 246 33 
13865,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 672 799 178 34 188 29 170 976 492 800 489 149 773 150 318 443 32 39 317 35 176 42 246 168 189 
13866,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 172 165 177 975 329 493 193 491 38 799 245 672 178 34 29 188 976 170 800 492 489 149 773 150 318 443 39 32 317 35 42 176 246 168 189 
